TimeStamp,Class_12,Grano,Daiki,Shisti
2025-05-31 11:52:00,7.0,0.5201333333333333,0.3672666666666667,0.1126
2025-05-31 11:53:00,7.0,0.5202729166666666,0.36692083333333336,0.11280625
2025-05-31 11:54:00,7.0,0.5204125000000001,0.366575,0.11301249999999999
2025-05-31 11:55:00,7.0,0.5205520833333334,0.36622916666666666,0.11321875
2025-05-31 11:56:00,7.0,0.5206916666666667,0.36588333333333334,0.113425
2025-05-31 11:57:00,7.0,0.5208312500000001,0.3655375,0.11363124999999999
2025-05-31 11:58:00,7.0,0.5209708333333334,0.3651916666666667,0.11383750000000001
2025-05-31 11:59:00,7.0,0.5211104166666667,0.3648458333333333,0.11404375
2025-05-31 12:00:00,7.0,0.52125,0.3645,0.11424999999999999
2025-05-31 12:01:00,7.0,0.5213895833333334,0.36415416666666667,0.11445625000000001
2025-05-31 12:02:00,7.0,0.5215291666666667,0.36380833333333334,0.1146625
2025-05-31 12:03:00,7.0,0.52166875,0.3634625,0.11486874999999999
2025-05-31 12:04:00,7.0,0.5218083333333333,0.36311666666666664,0.11507500000000001
2025-05-31 12:05:00,7.0,0.5219479166666667,0.3627708333333334,0.11528125
2025-05-31 12:06:00,7.0,0.5220875,0.362425,0.11548749999999999
2025-05-31 12:07:00,7.0,0.5222270833333333,0.3620791666666667,0.11569375000000001
2025-05-31 12:08:00,7.0,0.5223666666666666,0.36173333333333335,0.1159
2025-05-31 12:09:00,7.0,0.5225062500000001,0.3613875,0.11610625
2025-05-31 12:10:00,7.0,0.5226458333333334,0.3610416666666667,0.11631250000000001
2025-05-31 12:11:00,7.0,0.5227854166666667,0.3606958333333333,0.11651875
2025-05-31 12:12:00,7.0,0.522925,0.36035,0.116725
2025-05-31 12:13:00,7.0,0.5230645833333334,0.3600041666666667,0.11693124999999999
2025-05-31 12:14:00,7.0,0.5232041666666667,0.3596583333333333,0.1171375
2025-05-31 12:15:00,7.0,0.52334375,0.35931250000000003,0.11734375
2025-05-31 12:16:00,7.0,0.5234833333333333,0.35896666666666666,0.11754999999999999
2025-05-31 12:17:00,7.0,0.5236229166666667,0.35862083333333333,0.11775625
2025-05-31 12:18:00,7.0,0.5237625,0.358275,0.1179625
2025-05-31 12:19:00,7.0,0.5239020833333333,0.35792916666666663,0.11816874999999999
2025-05-31 12:20:00,7.0,0.5240416666666667,0.35758333333333336,0.11837500000000001
2025-05-31 12:21:00,7.0,0.52418125,0.3572375,0.11858125
2025-05-31 12:22:00,7.0,0.5243208333333333,0.35689166666666666,0.11878749999999999
2025-05-31 12:23:00,7.0,0.5244604166666667,0.35654583333333334,0.11899375000000001
2025-05-31 12:24:00,7.0,0.5246000000000001,0.3562,0.1192
2025-05-31 12:25:00,7.0,0.5247395833333334,0.3558541666666667,0.11940624999999999
2025-05-31 12:26:00,7.0,0.5248791666666667,0.3555083333333333,0.11961250000000001
2025-05-31 12:27:00,7.0,0.52501875,0.3551625,0.11981875
2025-05-31 12:28:00,7.0,0.5251583333333334,0.35481666666666667,0.12002499999999999
2025-05-31 12:29:00,7.0,0.5252979166666667,0.35447083333333335,0.12023125000000001
2025-05-31 12:30:00,7.0,0.5254375,0.354125,0.1204375
2025-05-31 12:31:00,7.0,0.5255770833333333,0.35377916666666664,0.12064375
2025-05-31 12:32:00,7.0,0.5257166666666667,0.3534333333333334,0.12085000000000001
2025-05-31 12:33:00,7.0,0.52585625,0.3530875,0.12105625
2025-05-31 12:34:00,7.0,0.5259958333333333,0.3527416666666667,0.1212625
2025-05-31 12:35:00,7.0,0.5261354166666667,0.35239583333333335,0.12146875000000001
2025-05-31 12:36:00,7.0,0.526275,0.35205,0.121675
2025-05-31 12:37:00,7.0,0.5264145833333334,0.3517041666666667,0.12188125
2025-05-31 12:38:00,7.0,0.5265541666666667,0.35135833333333333,0.12208749999999999
2025-05-31 12:39:00,7.0,0.5266937500000001,0.3510125,0.12229375
2025-05-31 12:40:00,7.0,0.5268333333333334,0.3506666666666667,0.1225
2025-05-31 12:41:00,7.0,0.5269729166666667,0.3503208333333333,0.12270624999999999
2025-05-31 12:42:00,7.0,0.5271125,0.34997500000000004,0.12291250000000001
2025-05-31 12:43:00,7.0,0.5272520833333334,0.34962916666666666,0.12311875
2025-05-31 12:44:00,7.0,0.5273916666666667,0.34928333333333333,0.12332499999999999
2025-05-31 12:45:00,7.0,0.52753125,0.3489375,0.12353125000000001
2025-05-31 12:46:00,7.0,0.5276708333333333,0.34859166666666663,0.1237375
2025-05-31 12:47:00,7.0,0.5278104166666667,0.34824583333333337,0.12394374999999999
2025-05-31 12:48:00,7.0,0.52795,0.3479,0.12415000000000001
2025-05-31 12:49:00,7.0,0.5280895833333333,0.34755416666666666,0.12435625
2025-05-31 12:50:00,7.0,0.5282291666666667,0.34720833333333334,0.12456249999999999
2025-05-31 12:51:00,7.0,0.52836875,0.34686249999999996,0.12476875000000001
2025-05-31 12:52:00,7.0,0.5285083333333334,0.3465166666666667,0.124975
2025-05-31 12:53:00,7.0,0.5286479166666667,0.3461708333333333,0.12518125
2025-05-31 12:54:00,7.0,0.5287875000000001,0.345825,0.1253875
2025-05-31 12:55:00,7.0,0.5289270833333334,0.34547916666666667,0.12559375
2025-05-31 12:56:00,7.0,0.5290666666666667,0.34513333333333335,0.1258
2025-05-31 12:57:00,7.0,0.52920625,0.3447875,0.12600625000000001
2025-05-31 12:58:00,7.0,0.5293458333333334,0.34444166666666665,0.1262125
2025-05-31 12:59:00,7.0,0.5294854166666667,0.3440958333333334,0.12641875
2025-05-31 13:00:00,7.0,0.529625,0.34375,0.126625
2025-05-31 13:01:00,7.0,0.5297645833333333,0.3434041666666667,0.12683125
2025-05-31 13:02:00,7.0,0.5299041666666667,0.34305833333333335,0.1270375
2025-05-31 13:03:00,7.0,0.53004375,0.3427125,0.12724375
2025-05-31 13:04:00,7.0,0.5301833333333333,0.3423666666666667,0.12745
2025-05-31 13:05:00,7.0,0.5303229166666668,0.34202083333333333,0.12765625
2025-05-31 13:06:00,7.0,0.5304625000000001,0.341675,0.1278625
2025-05-31 13:07:00,7.0,0.5306020833333334,0.3413291666666667,0.12806875
2025-05-31 13:08:00,7.0,0.5307416666666667,0.3409833333333333,0.128275
2025-05-31 13:09:00,7.0,0.5308812500000001,0.34063750000000004,0.12848125
2025-05-31 13:10:00,7.0,0.5310208333333334,0.34029166666666666,0.1286875
2025-05-31 13:11:00,7.0,0.5311604166666667,0.33994583333333334,0.12889375
2025-05-31 13:12:00,7.0,0.5313,0.3396,0.1291
2025-05-31 13:13:00,7.0,0.5314395833333334,0.33925416666666663,0.12930625
2025-05-31 13:14:00,7.0,0.5315791666666667,0.33890833333333337,0.1295125
2025-05-31 13:15:00,7.0,0.53171875,0.3385625,0.12971875
2025-05-31 13:16:00,7.0,0.5318583333333333,0.33821666666666667,0.129925
2025-05-31 13:17:00,7.0,0.5319979166666667,0.33787083333333334,0.13013125
2025-05-31 13:18:00,7.0,0.5321375,0.33752499999999996,0.1303375
2025-05-31 13:19:00,7.0,0.5322770833333333,0.3371791666666667,0.13054375000000001
2025-05-31 13:20:00,7.0,0.5324166666666666,0.3368333333333333,0.13075
2025-05-31 13:21:00,7.0,0.5325562500000001,0.3364875,0.13095625
2025-05-31 13:22:00,7.0,0.5326958333333334,0.33614166666666667,0.1311625
2025-05-31 13:23:00,7.0,0.5328354166666667,0.33579583333333335,0.13136875
2025-05-31 13:24:00,7.0,0.532975,0.33545,0.131575
2025-05-31 13:25:00,7.0,0.5331145833333334,0.33510416666666665,0.13178125
2025-05-31 13:26:00,7.0,0.5332541666666667,0.3347583333333333,0.1319875
2025-05-31 13:27:00,7.0,0.53339375,0.3344125,0.13219375
2025-05-31 13:28:00,7.0,0.5335333333333334,0.3340666666666667,0.1324
2025-05-31 13:29:00,7.0,0.5336729166666667,0.33372083333333336,0.13260625
2025-05-31 13:30:00,7.0,0.5338125,0.333375,0.1328125
2025-05-31 13:31:00,7.0,0.5339520833333333,0.3330291666666667,0.13301875
2025-05-31 13:32:00,7.0,0.5340916666666667,0.33268333333333333,0.133225
2025-05-31 13:33:00,7.0,0.53423125,0.3323375,0.13343125
2025-05-31 13:34:00,7.0,0.5343708333333334,0.3319916666666667,0.1336375
2025-05-31 13:35:00,7.0,0.5345104166666667,0.3316458333333333,0.13384375
2025-05-31 13:36:00,7.0,0.5346500000000001,0.33130000000000004,0.13405
2025-05-31 13:37:00,7.0,0.5347895833333334,0.33095416666666666,0.13425625
2025-05-31 13:38:00,7.0,0.5349291666666667,0.33060833333333334,0.1344625
2025-05-31 13:39:00,7.0,0.53506875,0.3302625,0.13466875
2025-05-31 13:40:00,7.0,0.5352083333333334,0.32991666666666664,0.134875
2025-05-31 13:41:00,7.0,0.5353479166666667,0.32957083333333337,0.13508125
2025-05-31 13:42:00,7.0,0.5354875,0.329225,0.1352875
2025-05-31 13:43:00,7.0,0.5356270833333334,0.32887916666666667,0.13549375
2025-05-31 13:44:00,7.0,0.5357666666666667,0.32853333333333334,0.1357
2025-05-31 13:45:00,7.0,0.53590625,0.32818749999999997,0.13590625
2025-05-31 13:46:00,7.0,0.5360458333333333,0.3278416666666667,0.1361125
2025-05-31 13:47:00,7.0,0.5361854166666667,0.3274958333333333,0.13631875
2025-05-31 13:48:00,7.0,0.536325,0.32715,0.136525
2025-05-31 13:49:00,7.0,0.5364645833333334,0.3268041666666667,0.13673125
2025-05-31 13:50:00,7.0,0.5366041666666667,0.32645833333333335,0.1369375
2025-05-31 13:51:00,7.0,0.5367437500000001,0.3261125,0.13714375
2025-05-31 13:52:00,7.0,0.5368833333333334,0.32576666666666665,0.13735
2025-05-31 13:53:00,7.0,0.5370229166666667,0.3254208333333333,0.13755625
2025-05-31 13:54:00,7.0,0.5371625,0.325075,0.1377625
2025-05-31 13:55:00,7.0,0.5373020833333334,0.3247291666666667,0.13796875
2025-05-31 13:56:00,7.0,0.5374416666666667,0.32438333333333336,0.138175
2025-05-31 13:57:00,7.0,0.53758125,0.3240375,0.13838125
2025-05-31 13:58:00,7.0,0.5377208333333334,0.3236916666666667,0.1385875
2025-05-31 13:59:00,7.0,0.5378604166666667,0.32334583333333333,0.13879375
2025-05-31 14:00:00,7.0,0.538,0.323,0.139
2025-05-31 14:01:00,7.0,0.5378041666666667,0.32333125,0.13886458333333335
2025-05-31 14:02:00,7.0,0.5376083333333334,0.3236625,0.13872916666666668
2025-05-31 14:03:00,7.0,0.5374125000000001,0.32399375,0.13859375000000002
2025-05-31 14:04:00,7.0,0.5372166666666667,0.32432500000000003,0.13845833333333335
2025-05-31 14:05:00,7.0,0.5370208333333334,0.32465625000000004,0.13832291666666668
2025-05-31 14:06:00,7.0,0.536825,0.3249875,0.13818750000000002
2025-05-31 14:07:00,7.0,0.5366291666666667,0.32531875,0.13805208333333335
2025-05-31 14:08:00,7.0,0.5364333333333333,0.32565,0.1379166666666667
2025-05-31 14:09:00,7.0,0.5362375,0.32598125,0.13778125000000002
2025-05-31 14:10:00,7.0,0.5360416666666667,0.3263125,0.13764583333333336
2025-05-31 14:11:00,7.0,0.5358458333333334,0.32664375,0.1375104166666667
2025-05-31 14:12:00,7.0,0.5356500000000001,0.326975,0.13737500000000002
2025-05-31 14:13:00,7.0,0.5354541666666667,0.32730625,0.13723958333333336
2025-05-31 14:14:00,7.0,0.5352583333333334,0.3276375,0.13710416666666667
2025-05-31 14:15:00,7.0,0.5350625,0.32796875000000003,0.13696875
2025-05-31 14:16:00,7.0,0.5348666666666667,0.32830000000000004,0.13683333333333333
2025-05-31 14:17:00,7.0,0.5346708333333333,0.32863125,0.13669791666666667
2025-05-31 14:18:00,7.0,0.534475,0.3289625,0.1365625
2025-05-31 14:19:00,7.0,0.5342791666666667,0.32929375,0.13642708333333334
2025-05-31 14:20:00,7.0,0.5340833333333334,0.329625,0.13629166666666667
2025-05-31 14:21:00,7.0,0.5338875000000001,0.32995625,0.13615625
2025-05-31 14:22:00,7.0,0.5336916666666667,0.3302875,0.13602083333333334
2025-05-31 14:23:00,7.0,0.5334958333333334,0.33061875,0.13588541666666668
2025-05-31 14:24:00,7.0,0.5333,0.33095,0.13575
2025-05-31 14:25:00,7.0,0.5331041666666667,0.33128125,0.13561458333333334
2025-05-31 14:26:00,7.0,0.5329083333333333,0.33161250000000003,0.13547916666666668
2025-05-31 14:27:00,7.0,0.5327125,0.33194375,0.13534375
2025-05-31 14:28:00,7.0,0.5325166666666667,0.332275,0.13520833333333335
2025-05-31 14:29:00,7.0,0.5323208333333334,0.33260625,0.13507291666666668
2025-05-31 14:30:00,7.0,0.5321250000000001,0.3329375,0.13493750000000002
2025-05-31 14:31:00,7.0,0.5319291666666667,0.33326875,0.13480208333333335
2025-05-31 14:32:00,7.0,0.5317333333333334,0.3336,0.13466666666666668
2025-05-31 14:33:00,7.0,0.5315375,0.33393125,0.13453125000000002
2025-05-31 14:34:00,7.0,0.5313416666666667,0.3342625,0.13439583333333335
2025-05-31 14:35:00,7.0,0.5311458333333333,0.33459375,0.1342604166666667
2025-05-31 14:36:00,7.0,0.53095,0.33492500000000003,0.13412500000000002
2025-05-31 14:37:00,7.0,0.5307541666666667,0.33525625000000003,0.13398958333333336
2025-05-31 14:38:00,7.0,0.5305583333333334,0.3355875,0.1338541666666667
2025-05-31 14:39:00,7.0,0.5303625000000001,0.33591875,0.13371875
2025-05-31 14:40:00,7.0,0.5301666666666667,0.33625,0.13358333333333333
2025-05-31 14:41:00,7.0,0.5299708333333334,0.33658125,0.13344791666666667
2025-05-31 14:42:00,7.0,0.529775,0.3369125,0.1333125
2025-05-31 14:43:00,7.0,0.5295791666666667,0.33724375,0.13317708333333333
2025-05-31 14:44:00,7.0,0.5293833333333333,0.337575,0.13304166666666667
2025-05-31 14:45:00,7.0,0.5291875,0.33790625,0.13290625
2025-05-31 14:46:00,7.0,0.5289916666666667,0.3382375,0.13277083333333334
2025-05-31 14:47:00,7.0,0.5287958333333334,0.33856875000000003,0.13263541666666667
2025-05-31 14:48:00,7.0,0.5286000000000001,0.3389,0.1325
2025-05-31 14:49:00,7.0,0.5284041666666667,0.33923125,0.13236458333333334
2025-05-31 14:50:00,7.0,0.5282083333333334,0.3395625,0.13222916666666668
2025-05-31 14:51:00,7.0,0.5280125,0.33989375,0.13209375
2025-05-31 14:52:00,7.0,0.5278166666666667,0.340225,0.13195833333333334
2025-05-31 14:53:00,7.0,0.5276208333333333,0.34055625,0.13182291666666668
2025-05-31 14:54:00,7.0,0.527425,0.3408875,0.1316875
2025-05-31 14:55:00,7.0,0.5272291666666667,0.34121875,0.13155208333333335
2025-05-31 14:56:00,7.0,0.5270333333333334,0.34155,0.13141666666666668
2025-05-31 14:57:00,7.0,0.5268375000000001,0.34188125,0.13128125000000002
2025-05-31 14:58:00,7.0,0.5266416666666667,0.34221250000000003,0.13114583333333335
2025-05-31 14:59:00,7.0,0.5264458333333334,0.34254375000000004,0.13101041666666668
2025-05-31 15:00:00,7.0,0.52625,0.342875,0.13087500000000002
2025-05-31 15:01:00,7.0,0.5260541666666667,0.34320625,0.13073958333333335
2025-05-31 15:02:00,7.0,0.5258583333333333,0.3435375,0.1306041666666667
2025-05-31 15:03:00,7.0,0.5256625,0.34386875,0.13046875000000002
2025-05-31 15:04:00,7.0,0.5254666666666667,0.3442,0.13033333333333336
2025-05-31 15:05:00,7.0,0.5252708333333334,0.34453125,0.1301979166666667
2025-05-31 15:06:00,7.0,0.5250750000000001,0.3448625,0.13006250000000003
2025-05-31 15:07:00,7.0,0.5248791666666667,0.34519375,0.12992708333333333
2025-05-31 15:08:00,7.0,0.5246833333333334,0.345525,0.12979166666666667
2025-05-31 15:09:00,7.0,0.5244875,0.34585625,0.12965625
2025-05-31 15:10:00,7.0,0.5242916666666667,0.3461875,0.12952083333333334
2025-05-31 15:11:00,7.0,0.5240958333333333,0.34651875,0.12938541666666667
2025-05-31 15:12:00,7.0,0.5239,0.34685,0.12925
2025-05-31 15:13:00,7.0,0.5237041666666667,0.34718125,0.12911458333333334
2025-05-31 15:14:00,7.0,0.5235083333333334,0.3475125,0.12897916666666667
2025-05-31 15:15:00,7.0,0.5233125000000001,0.34784375,0.12884375
2025-05-31 15:16:00,7.0,0.5231166666666667,0.348175,0.12870833333333334
2025-05-31 15:17:00,7.0,0.5229208333333334,0.34850625,0.12857291666666668
2025-05-31 15:18:00,7.0,0.522725,0.3488375,0.1284375
2025-05-31 15:19:00,7.0,0.5225291666666667,0.34916875,0.12830208333333334
2025-05-31 15:20:00,7.0,0.5223333333333333,0.34950000000000003,0.12816666666666668
2025-05-31 15:21:00,7.0,0.5221375,0.34983125,0.12803125
2025-05-31 15:22:00,7.0,0.5219416666666667,0.3501625,0.12789583333333335
2025-05-31 15:23:00,7.0,0.5217458333333334,0.35049375,0.12776041666666668
2025-05-31 15:24:00,7.0,0.5215500000000001,0.350825,0.12762500000000002
2025-05-31 15:25:00,7.0,0.5213541666666667,0.35115625,0.12748958333333335
2025-05-31 15:26:00,7.0,0.5211583333333334,0.3514875,0.12735416666666668
2025-05-31 15:27:00,7.0,0.5209625,0.35181875,0.12721875000000002
2025-05-31 15:28:00,7.0,0.5207666666666667,0.35215,0.12708333333333335
2025-05-31 15:29:00,7.0,0.5205708333333333,0.35248125,0.1269479166666667
2025-05-31 15:30:00,7.0,0.520375,0.35281250000000003,0.12681250000000002
2025-05-31 15:31:00,7.0,0.5201791666666667,0.35314375,0.12667708333333336
2025-05-31 15:32:00,7.0,0.5199833333333334,0.353475,0.12654166666666666
2025-05-31 15:33:00,7.0,0.5197875000000001,0.35380625,0.12640625
2025-05-31 15:34:00,7.0,0.5195916666666667,0.3541375,0.12627083333333333
2025-05-31 15:35:00,7.0,0.5193958333333334,0.35446875,0.12613541666666667
2025-05-31 15:36:00,7.0,0.5192,0.3548,0.126
2025-05-31 15:37:00,7.0,0.5190041666666667,0.35513125,0.12586458333333334
2025-05-31 15:38:00,7.0,0.5188083333333333,0.3554625,0.12572916666666667
2025-05-31 15:39:00,7.0,0.5186125,0.35579375,0.12559375
2025-05-31 15:40:00,7.0,0.5184166666666667,0.356125,0.12545833333333334
2025-05-31 15:41:00,7.0,0.5182208333333334,0.35645625000000003,0.12532291666666667
2025-05-31 15:42:00,7.0,0.5180250000000001,0.35678750000000004,0.1251875
2025-05-31 15:43:00,7.0,0.5178291666666667,0.35711875,0.12505208333333334
2025-05-31 15:44:00,7.0,0.5176333333333334,0.35745,0.12491666666666668
2025-05-31 15:45:00,7.0,0.5174375,0.35778125,0.12478125000000001
2025-05-31 15:46:00,7.0,0.5172416666666667,0.3581125,0.12464583333333334
2025-05-31 15:47:00,7.0,0.5170458333333333,0.35844375,0.12451041666666668
2025-05-31 15:48:00,7.0,0.51685,0.358775,0.12437500000000001
2025-05-31 15:49:00,7.0,0.5166541666666666,0.35910625,0.12423958333333335
2025-05-31 15:50:00,7.0,0.5164583333333334,0.3594375,0.12410416666666668
2025-05-31 15:51:00,7.0,0.5162625000000001,0.35976875,0.12396875000000002
2025-05-31 15:52:00,7.0,0.5160666666666667,0.3601,0.12383333333333335
2025-05-31 15:53:00,7.0,0.5158708333333334,0.36043125,0.12369791666666667
2025-05-31 15:54:00,7.0,0.515675,0.3607625,0.1235625
2025-05-31 15:55:00,7.0,0.5154791666666667,0.36109375,0.12342708333333334
2025-05-31 15:56:00,7.0,0.5152833333333333,0.361425,0.12329166666666667
2025-05-31 15:57:00,7.0,0.5150875,0.36175625,0.12315625000000001
2025-05-31 15:58:00,7.0,0.5148916666666667,0.3620875,0.12302083333333334
2025-05-31 15:59:00,7.0,0.5146958333333334,0.36241875,0.12288541666666668
2025-05-31 16:00:00,7.0,0.5145000000000001,0.36275,0.12275000000000001
2025-05-31 16:01:00,7.0,0.5143041666666667,0.36308125,0.12261458333333335
2025-05-31 16:02:00,7.0,0.5141083333333334,0.3634125,0.12247916666666668
2025-05-31 16:03:00,7.0,0.5139125,0.36374375000000003,0.12234375000000001
2025-05-31 16:04:00,7.0,0.5137166666666667,0.364075,0.12220833333333334
2025-05-31 16:05:00,7.0,0.5135208333333333,0.36440625,0.12207291666666667
2025-05-31 16:06:00,7.0,0.513325,0.3647375,0.1219375
2025-05-31 16:07:00,7.0,0.5131291666666666,0.36506875,0.12180208333333334
2025-05-31 16:08:00,7.0,0.5129333333333334,0.3654,0.12166666666666667
2025-05-31 16:09:00,7.0,0.5127375000000001,0.36573125,0.12153125000000001
2025-05-31 16:10:00,7.0,0.5125416666666667,0.3660625,0.12139583333333334
2025-05-31 16:11:00,7.0,0.5123458333333334,0.36639375,0.12126041666666668
2025-05-31 16:12:00,7.0,0.51215,0.366725,0.12112500000000001
2025-05-31 16:13:00,7.0,0.5119541666666667,0.36705625,0.12098958333333334
2025-05-31 16:14:00,7.0,0.5117583333333333,0.3673875,0.12085416666666668
2025-05-31 16:15:00,7.0,0.5115625,0.36771875,0.12071875000000001
2025-05-31 16:16:00,7.0,0.5113666666666667,0.36805,0.12058333333333335
2025-05-31 16:17:00,7.0,0.5111708333333334,0.36838125,0.12044791666666668
2025-05-31 16:18:00,7.0,0.5109750000000001,0.3687125,0.12031250000000002
2025-05-31 16:19:00,7.0,0.5107791666666667,0.36904375,0.12017708333333335
2025-05-31 16:20:00,7.0,0.5105833333333334,0.369375,0.12004166666666667
2025-05-31 16:21:00,7.0,0.5103875,0.36970625,0.11990625
2025-05-31 16:22:00,7.0,0.5101916666666667,0.3700375,0.11977083333333334
2025-05-31 16:23:00,7.0,0.5099958333333333,0.37036875,0.11963541666666667
2025-05-31 16:24:00,7.0,0.5098,0.37070000000000003,0.11950000000000001
2025-05-31 16:25:00,7.0,0.5096041666666666,0.37103125,0.11936458333333334
2025-05-31 16:26:00,7.0,0.5094083333333334,0.3713625,0.11922916666666668
2025-05-31 16:27:00,7.0,0.5092125000000001,0.37169375,0.11909375000000001
2025-05-31 16:28:00,7.0,0.5090166666666667,0.372025,0.11895833333333335
2025-05-31 16:29:00,7.0,0.5088208333333334,0.37235625,0.11882291666666668
2025-05-31 16:30:00,7.0,0.508625,0.3726875,0.1186875
2025-05-31 16:31:00,7.0,0.5084291666666667,0.37301875,0.11855208333333334
2025-05-31 16:32:00,7.0,0.5082333333333333,0.37335,0.11841666666666667
2025-05-31 16:33:00,7.0,0.5080375,0.37368125,0.11828125
2025-05-31 16:34:00,7.0,0.5078416666666667,0.37401249999999997,0.11814583333333334
2025-05-31 16:35:00,7.0,0.5076458333333334,0.37434375,0.11801041666666667
2025-05-31 16:36:00,7.0,0.5074500000000001,0.374675,0.11787500000000001
2025-05-31 16:37:00,7.0,0.5072541666666667,0.37500625,0.11773958333333334
2025-05-31 16:38:00,7.0,0.5070583333333334,0.3753375,0.11760416666666668
2025-05-31 16:39:00,7.0,0.5068625,0.37566875,0.11746875000000001
2025-05-31 16:40:00,7.0,0.5066666666666667,0.376,0.11733333333333335
2025-05-31 16:41:00,7.0,0.5064708333333333,0.37633125,0.11719791666666668
2025-05-31 16:42:00,7.0,0.506275,0.3766625,0.11706250000000001
